sample,nib,nn_avg,VV,NV,VN,segment,NN
8043556,1,150.72,307.0,89.0,218.0,148,153.5
8043863,1,150.72,307.0,87.0,220.0,148,153.5
8044163,1,150.72,300.0,90.0,210.0,148,150.0
8044460,1,150.72,297.0,90.0,207.0,148,148.5
8044775,1,150.72,315.0,87.0,228.0,148,157.5
8045089,1,150.72,314.0,87.0,227.0,148,157.0
8045410,1,150.72,321.0,85.0,236.0,148,160.5
8045721,1,150.72,311.0,87.0,224.0,148,155.5
8046025,1,150.72,304.0,87.0,217.0,149,152.0
8046327,1,150.72,302.0,89.0,213.0,149,151.0
8046627,1,150.72,300.0,87.0,213.0,149,150.0
8046928,1,150.72,301.0,89.0,212.0,149,150.5
8047220,1,150.72,292.0,89.0,203.0,149,146.0
8047509,1,150.72,289.0,90.0,199.0,149,144.5
8047788,1,150.72,279.0,92.0,187.0,149,139.5
8048062,1,150.72,274.0,92.0,182.0,149,137.0
8048337,1,150.72,275.0,92.0,183.0,149,137.5
8048648,1,150.72,311.0,87.0,224.0,149,155.5
8048977,1,150.72,329.0,84.0,245.0,149,164.5
8049312,1,150.72,335.0,83.0,252.0,149,167.5
8049631,1,150.72,319.0,83.0,236.0,149,159.5
8049939,1,150.72,308.0,85.0,223.0,149,154.0
8050239,1,150.72,300.0,86.0,214.0,149,150.0
8050545,1,150.72,306.0,86.0,220.0,149,153.0
8050852,1,150.72,307.0,85.0,222.0,149,153.5
8051164,1,150.72,312.0,85.0,227.0,149,156.0
8051472,1,150.72,308.0,86.0,222.0,149,154.0
8051772,1,150.72,300.0,86.0,214.0,149,150.0
8052065,1,150.72,293.0,89.0,204.0,149,146.5
8052349,1,150.72,284.0,90.0,194.0,149,142.0
8052632,1,150.72,283.0,89.0,194.0,149,141.5
8052924,1,150.72,292.0,89.0,203.0,149,146.0
8053235,1,150.72,311.0,85.0,226.0,149,155.5
8053551,1,150.72,316.0,86.0,230.0,149,158.0
8053859,1,150.72,308.0,86.0,222.0,149,154.0
8054165,1,150.72,306.0,87.0,219.0,149,153.0
8054470,1,150.72,305.0,86.0,219.0,149,152.5
8054772,1,150.72,302.0,87.0,215.0,149,151.0
8055067,1,147.14705882352942,295.0,87.0,208.0,149,147.5
8055358,1,147.14705882352942,291.0,88.0,203.0,149,145.5
8055642,1,147.14705882352942,284.0,90.0,194.0,149,142.0
8055923,1,147.14705882352942,281.0,89.0,192.0,149,140.5
8056211,1,147.14705882352942,288.0,89.0,199.0,149,144.0
8056513,1,147.14705882352942,302.0,87.0,215.0,149,151.0
8056821,1,147.14705882352942,308.0,86.0,222.0,149,154.0
8057127,1,147.14705882352942,306.0,86.0,220.0,149,153.0
8057434,1,147.14705882352942,307.0,85.0,222.0,149,153.5
8057735,1,147.14705882352942,301.0,86.0,215.0,149,150.5
8058035,1,147.14705882352942,300.0,86.0,214.0,149,150.0
8058332,1,147.14705882352942,297.0,86.0,211.0,149,148.5
8058629,1,147.14705882352942,297.0,87.0,210.0,149,148.5
8058924,1,147.14705882352942,295.0,87.0,208.0,149,147.5
8059219,1,147.14705882352942,295.0,87.0,208.0,149,147.5
8059516,1,147.14705882352942,297.0,87.0,210.0,149,148.5
8059806,1,147.14705882352942,290.0,88.0,202.0,149,145.0
8060089,1,147.14705882352942,283.0,88.0,195.0,149,141.5
8060368,1,147.14705882352942,279.0,90.0,189.0,149,139.5
8060642,1,147.14705882352942,274.0,91.0,183.0,149,137.0
8060919,1,147.14705882352942,277.0,91.0,186.0,149,138.5
8061205,1,147.14705882352942,286.0,89.0,197.0,149,143.0
8061502,1,147.14705882352942,297.0,87.0,210.0,149,148.5
8061796,1,147.14705882352942,294.0,87.0,207.0,149,147.0
8062091,1,147.14705882352942,295.0,87.0,208.0,149,147.5
8062385,1,147.14705882352942,294.0,86.0,208.0,149,147.0
8062683,1,147.14705882352942,298.0,86.0,212.0,149,149.0
8062980,1,147.14705882352942,297.0,86.0,211.0,149,148.5
8063280,1,147.14705882352942,300.0,86.0,214.0,149,150.0
8063577,1,147.14705882352942,297.0,86.0,211.0,149,148.5
8063876,1,147.14705882352942,299.0,87.0,212.0,149,149.5
8064169,1,147.14705882352942,293.0,88.0,205.0,149,146.5
8064457,1,147.14705882352942,288.0,88.0,200.0,149,144.0
8064739,1,147.14705882352942,282.0,90.0,192.0,149,141.0
8065014,1,147.14705882352942,275.0,91.0,184.0,149,137.5
8065288,1,147.14705882352942,274.0,91.0,183.0,149,137.0
8065571,1,147.14705882352942,283.0,89.0,194.0,149,141.5
8065888,1,147.14705882352942,317.0,85.0,232.0,149,158.5
8066224,1,147.14705882352942,336.0,82.0,254.0,149,168.0
8066563,1,147.14705882352942,339.0,82.0,257.0,149,169.5
8066892,1,147.14705882352942,329.0,81.0,248.0,149,164.5
8067206,1,147.14705882352942,314.0,83.0,231.0,149,157.0
8067511,1,147.14705882352942,305.0,84.0,221.0,149,152.5
8067812,1,147.14705882352942,301.0,85.0,216.0,149,150.5
8068109,1,147.14705882352942,297.0,85.0,212.0,149,148.5
8068409,1,147.14705882352942,300.0,86.0,214.0,149,150.0
8068702,1,147.14705882352942,293.0,86.0,207.0,149,146.5
8068991,1,147.14705882352942,289.0,87.0,202.0,149,144.5
8069273,1,147.14705882352942,282.0,88.0,194.0,149,141.0
8069547,1,147.14705882352942,274.0,91.0,183.0,149,137.0
8069815,1,147.14705882352942,268.0,93.0,175.0,149,134.0
8070082,1,149.8080808080808,267.0,93.0,174.0,149,133.5
8070384,1,149.8080808080808,302.0,86.0,216.0,149,151.0
8070721,1,149.8080808080808,337.0,82.0,255.0,149,168.5
8071063,1,149.8080808080808,342.0,82.0,260.0,149,171.0
8071383,1,149.8080808080808,320.0,82.0,238.0,149,160.0
8071686,1,149.8080808080808,303.0,85.0,218.0,149,151.5
8071987,1,149.8080808080808,301.0,85.0,216.0,149,150.5
8072285,1,149.8080808080808,298.0,85.0,213.0,149,149.0
8072586,1,149.8080808080808,301.0,86.0,215.0,149,150.5
8072888,1,149.8080808080808,302.0,86.0,216.0,149,151.0
8073195,1,149.8080808080808,307.0,86.0,221.0,149,153.5
8073500,1,149.8080808080808,305.0,85.0,220.0,149,152.5
8073806,1,149.8080808080808,306.0,85.0,221.0,149,153.0
8074109,1,149.8080808080808,303.0,86.0,217.0,149,151.5
8074413,1,149.8080808080808,304.0,86.0,218.0,149,152.0
8074710,1,149.8080808080808,297.0,86.0,211.0,149,148.5
8075004,1,149.8080808080808,294.0,87.0,207.0,149,147.0
8075293,1,149.8080808080808,289.0,90.0,199.0,149,144.5
8075573,1,149.8080808080808,280.0,91.0,189.0,149,140.0
8075857,1,149.8080808080808,284.0,91.0,193.0,149,142.0
8076171,1,149.8080808080808,314.0,85.0,229.0,149,157.0
8076507,1,149.8080808080808,336.0,82.0,254.0,149,168.0
8076833,1,149.8080808080808,326.0,83.0,243.0,149,163.0
8077147,1,149.8080808080808,314.0,85.0,229.0,149,157.0
8077452,1,149.8080808080808,305.0,85.0,220.0,149,152.5
8077760,1,149.8080808080808,308.0,85.0,223.0,149,154.0
8078062,1,149.8080808080808,302.0,86.0,216.0,149,151.0
8078355,1,149.8080808080808,293.0,87.0,206.0,149,146.5
8078647,1,149.8080808080808,292.0,88.0,204.0,149,146.0
8078941,1,149.8080808080808,294.0,87.0,207.0,149,147.0
8079230,1,149.8080808080808,289.0,88.0,201.0,149,144.5
8079516,1,149.8080808080808,286.0,88.0,198.0,149,143.0
8079805,1,149.8080808080808,289.0,89.0,200.0,149,144.5
8080099,1,149.8080808080808,294.0,88.0,206.0,149,147.0
8080397,1,149.8080808080808,298.0,88.0,210.0,149,149.0
8080706,1,149.8080808080808,309.0,85.0,224.0,149,154.5
8081011,1,149.8080808080808,305.0,86.0,219.0,149,152.5
8081309,1,149.8080808080808,298.0,86.0,212.0,149,149.0
8081600,1,149.8080808080808,291.0,87.0,204.0,149,145.5
8081891,1,149.8080808080808,291.0,88.0,203.0,149,145.5
8082179,1,149.8080808080808,288.0,88.0,200.0,149,144.0
8082467,1,149.8080808080808,288.0,87.0,201.0,149,144.0
8082762,1,149.8080808080808,295.0,87.0,208.0,149,147.5
8083050,1,149.8080808080808,288.0,88.0,200.0,149,144.0
8083334,1,149.8080808080808,284.0,89.0,195.0,149,142.0
8083612,1,149.8080808080808,278.0,90.0,188.0,149,139.0
8083891,1,149.8080808080808,279.0,90.0,189.0,149,139.5
8084179,1,149.8080808080808,288.0,88.0,200.0,149,144.0
8084503,1,149.8080808080808,324.0,83.0,241.0,149,162.0
8084820,1,149.8080808080808,317.0,84.0,233.0,149,158.5
8085129,1,148.69607843137254,309.0,85.0,224.0,149,154.5
8085436,1,148.69607843137254,307.0,84.0,223.0,149,153.5
8085741,1,148.69607843137254,305.0,84.0,221.0,149,152.5
8086043,1,148.69607843137254,302.0,85.0,217.0,149,151.0
8086342,1,148.69607843137254,299.0,86.0,213.0,149,149.5
8086642,1,148.69607843137254,300.0,86.0,214.0,149,150.0
8086936,1,148.69607843137254,294.0,86.0,208.0,149,147.0
8087225,1,148.69607843137254,289.0,89.0,200.0,149,144.5
8087510,1,148.69607843137254,285.0,88.0,197.0,149,142.5
8087797,1,148.69607843137254,287.0,89.0,198.0,149,143.5
8088091,1,148.69607843137254,294.0,87.0,207.0,149,147.0
8088389,1,148.69607843137254,298.0,86.0,212.0,149,149.0
8088698,1,148.69607843137254,309.0,85.0,224.0,149,154.5
8089005,1,148.69607843137254,307.0,85.0,222.0,149,153.5
8089312,1,148.69607843137254,307.0,85.0,222.0,149,153.5
8089614,1,148.69607843137254,302.0,86.0,216.0,149,151.0
8089916,1,148.69607843137254,302.0,86.0,216.0,149,151.0
8090220,1,148.69607843137254,304.0,86.0,218.0,149,152.0
8090523,1,148.69607843137254,303.0,86.0,217.0,149,151.5
8090825,1,148.69607843137254,302.0,86.0,216.0,149,151.0
8091123,1,148.69607843137254,298.0,87.0,211.0,149,149.0
8091419,1,148.69607843137254,296.0,86.0,210.0,149,148.0
8091709,1,148.69607843137254,290.0,88.0,202.0,149,145.0
8091998,1,148.69607843137254,289.0,88.0,201.0,149,144.5
8092293,1,148.69607843137254,295.0,87.0,208.0,149,147.5
8092583,1,148.69607843137254,290.0,88.0,202.0,149,145.0
8092868,1,148.69607843137254,285.0,90.0,195.0,149,142.5
8093145,1,148.69607843137254,277.0,90.0,187.0,149,138.5
8093421,1,148.69607843137254,276.0,89.0,187.0,149,138.0
8093703,1,148.69607843137254,282.0,89.0,193.0,149,141.0
8094015,1,148.69607843137254,312.0,83.0,229.0,149,156.0
8094323,1,148.69607843137254,308.0,84.0,224.0,149,154.0
8094620,1,148.69607843137254,297.0,86.0,211.0,149,148.5
8094911,1,148.69607843137254,291.0,86.0,205.0,149,145.5
8095207,1,148.69607843137254,296.0,86.0,210.0,149,148.0
8095504,1,148.69607843137254,297.0,86.0,211.0,149,148.5
8095802,1,148.69607843137254,298.0,86.0,212.0,149,149.0
8096100,1,148.69607843137254,298.0,87.0,211.0,149,149.0
8096396,1,148.69607843137254,296.0,86.0,210.0,149,148.0
8096695,1,148.69607843137254,299.0,87.0,212.0,149,149.5
8096991,1,148.69607843137254,296.0,87.0,209.0,149,148.0
8097291,1,148.69607843137254,300.0,87.0,213.0,149,150.0
8097591,1,148.69607843137254,300.0,86.0,214.0,149,150.0
8097895,1,148.69607843137254,304.0,85.0,219.0,149,152.0
8098200,1,148.69607843137254,305.0,86.0,219.0,149,152.5
8098511,1,148.69607843137254,311.0,85.0,226.0,149,155.5
8098819,1,148.69607843137254,308.0,86.0,222.0,149,154.0
8099113,1,148.69607843137254,294.0,88.0,206.0,149,147.0
8099401,1,148.69607843137254,288.0,89.0,199.0,149,144.0
8099688,1,148.69607843137254,287.0,89.0,198.0,149,143.5
8099987,1,148.69607843137254,299.0,87.0,212.0,149,149.5
8100290,1,149.49,303.0,86.0,217.0,150,151.5
8100598,1,149.49,308.0,85.0,223.0,150,154.0
8100905,1,149.49,307.0,86.0,221.0,150,153.5
8101213,1,149.49,308.0,85.0,223.0,150,154.0
8101521,1,149.49,308.0,85.0,223.0,150,154.0
8101819,1,149.49,298.0,86.0,212.0,150,149.0
8102114,1,149.49,295.0,86.0,209.0,150,147.5
8102407,1,149.49,293.0,87.0,206.0,150,146.5
8102701,1,149.49,294.0,87.0,207.0,150,147.0
8102993,1,149.49,292.0,88.0,204.0,150,146.0
8103281,1,149.49,288.0,89.0,199.0,150,144.0
8103563,1,149.49,282.0,90.0,192.0,150,141.0
8103842,1,149.49,279.0,93.0,186.0,150,139.5
8104142,1,149.49,300.0,87.0,213.0,150,150.0
8104458,1,149.49,316.0,84.0,232.0,150,158.0
8104777,1,149.49,319.0,83.0,236.0,150,159.5
8105088,1,149.49,311.0,84.0,227.0,150,155.5
8105393,1,149.49,305.0,84.0,221.0,150,152.5
8105694,1,149.49,301.0,85.0,216.0,150,150.5
8105993,1,149.49,299.0,85.0,214.0,150,149.5
8106288,1,149.49,295.0,86.0,209.0,150,147.5
8106586,1,149.49,298.0,86.0,212.0,150,149.0
8106885,1,149.49,299.0,86.0,213.0,150,149.5
8107184,1,149.49,299.0,87.0,212.0,150,149.5
8107478,1,149.49,294.0,87.0,207.0,150,147.0
8107772,1,149.49,294.0,88.0,206.0,150,147.0
8108066,1,149.49,294.0,87.0,207.0,150,147.0
8108366,1,149.49,300.0,87.0,213.0,150,150.0
8108663,1,149.49,297.0,87.0,210.0,150,148.5
8108959,1,149.49,296.0,88.0,208.0,150,148.0
8109265,1,149.49,306.0,86.0,220.0,150,153.0
8109570,1,149.49,305.0,86.0,219.0,150,152.5
8109875,1,149.49,305.0,86.0,219.0,150,152.5
8110178,1,149.49,303.0,86.0,217.0,150,151.5
8110482,1,149.49,304.0,86.0,218.0,150,152.0
8110781,1,149.49,299.0,87.0,212.0,150,149.5
8111078,1,149.49,297.0,87.0,210.0,150,148.5
8111373,1,149.49,295.0,87.0,208.0,150,147.5
8111672,1,149.49,299.0,87.0,212.0,150,149.5
8111970,1,149.49,298.0,88.0,210.0,150,149.0
8112265,1,149.49,295.0,88.0,207.0,150,147.5
8112563,1,149.49,298.0,87.0,211.0,150,149.0
8112853,1,149.49,290.0,88.0,202.0,150,145.0
8113146,1,149.49,293.0,88.0,205.0,150,146.5
8113438,1,149.49,292.0,87.0,205.0,150,146.0
8113739,1,149.49,301.0,87.0,214.0,150,150.5
8114037,1,149.49,298.0,87.0,211.0,150,149.0
8114335,1,149.49,298.0,86.0,212.0,150,149.0
8114634,1,149.49,299.0,87.0,212.0,150,149.5
8114936,1,149.49,302.0,85.0,217.0,150,151.0
8115238,1,149.21,302.0,85.0,217.0,150,151.0
8115536,1,149.21,298.0,86.0,212.0,150,149.0
8115833,1,149.21,297.0,87.0,210.0,150,148.5
8116129,1,149.21,296.0,87.0,209.0,150,148.0
8116429,1,149.21,300.0,87.0,213.0,150,150.0
8116726,1,149.21,297.0,87.0,210.0,150,148.5
8117024,1,149.21,298.0,86.0,212.0,150,149.0
8117323,1,149.21,299.0,88.0,211.0,150,149.5
8117617,1,149.21,294.0,87.0,207.0,150,147.0
8117906,1,149.21,289.0,89.0,200.0,150,144.5
8118187,1,149.21,281.0,91.0,190.0,150,140.5
8118467,1,149.21,280.0,94.0,186.0,150,140.0
8118750,1,149.21,283.0,90.0,193.0,150,141.5
8119053,1,149.21,303.0,87.0,216.0,150,151.5
8119361,1,149.21,308.0,86.0,222.0,150,154.0
8119666,1,149.21,305.0,85.0,220.0,150,152.5
8119971,1,149.21,305.0,86.0,219.0,150,152.5
8120274,1,149.21,303.0,85.0,218.0,150,151.5
8120576,1,149.21,302.0,86.0,216.0,150,151.0
8120882,1,149.21,306.0,84.0,222.0,150,153.0
8121183,1,149.21,301.0,85.0,216.0,150,150.5
8121487,1,149.21,304.0,85.0,219.0,150,152.0
8121787,1,149.21,300.0,86.0,214.0,150,150.0
8122086,1,149.21,299.0,86.0,213.0,150,149.5
8122384,1,149.21,298.0,87.0,211.0,150,149.0
8122679,1,149.21,295.0,86.0,209.0,150,147.5
8122979,1,149.21,300.0,87.0,213.0,150,150.0
8123270,1,149.21,291.0,89.0,202.0,150,145.5
8123558,1,149.21,288.0,89.0,199.0,150,144.0
8123849,1,149.21,291.0,88.0,203.0,150,145.5
8124155,1,149.21,306.0,86.0,220.0,150,153.0
8124465,1,149.21,310.0,86.0,224.0,150,155.0
8124777,1,149.21,312.0,85.0,227.0,150,156.0
8125086,1,149.21,309.0,86.0,223.0,150,154.5
8125395,1,149.21,309.0,85.0,224.0,150,154.5
8125700,1,149.21,305.0,86.0,219.0,150,152.5
8126001,1,149.21,301.0,87.0,214.0,150,150.5
8126304,1,149.21,303.0,86.0,217.0,150,151.5
8126604,1,149.21,300.0,86.0,214.0,150,150.0
8126908,1,149.21,304.0,86.0,218.0,150,152.0
8127209,1,149.21,301.0,85.0,216.0,150,150.5
8127513,1,149.21,304.0,86.0,218.0,150,152.0
8127812,1,149.21,299.0,87.0,212.0,150,149.5
8128110,1,149.21,298.0,87.0,211.0,150,149.0
8128400,1,149.21,290.0,89.0,201.0,150,145.0
8128682,1,149.21,282.0,90.0,192.0,150,141.0
8128963,1,149.21,281.0,91.0,190.0,150,140.5
8129246,1,149.21,283.0,90.0,193.0,150,141.5
8129541,1,149.21,295.0,88.0,207.0,150,147.5
8129857,1,149.21,316.0,85.0,231.0,150,158.0
8130179,1,149.23762376237624,322.0,83.0,239.0,150,161.0
8130490,1,149.23762376237624,311.0,85.0,226.0,150,155.5
8130796,1,149.23762376237624,306.0,85.0,221.0,150,153.0
8131093,1,149.23762376237624,297.0,85.0,212.0,150,148.5
8131390,1,149.23762376237624,297.0,85.0,212.0,150,148.5
8131683,1,149.23762376237624,293.0,86.0,207.0,150,146.5
8131980,1,149.23762376237624,297.0,86.0,211.0,150,148.5
8132274,1,149.23762376237624,294.0,86.0,208.0,150,147.0
8132567,1,149.23762376237624,293.0,86.0,207.0,150,146.5
8132860,1,149.23762376237624,293.0,87.0,206.0,150,146.5
8133154,1,149.23762376237624,294.0,87.0,207.0,150,147.0
8133447,1,149.23762376237624,293.0,87.0,206.0,150,146.5
8133742,1,149.23762376237624,295.0,86.0,209.0,150,147.5
8134037,1,149.23762376237624,295.0,86.0,209.0,150,147.5
8134328,1,149.23762376237624,291.0,87.0,204.0,150,145.5
8134616,1,149.23762376237624,288.0,88.0,200.0,150,144.0
8134907,1,149.23762376237624,291.0,88.0,203.0,150,145.5
8135204,1,149.23762376237624,297.0,88.0,209.0,150,148.5
8135502,1,149.23762376237624,298.0,86.0,212.0,150,149.0
8135802,1,149.23762376237624,300.0,87.0,213.0,150,150.0
8136103,1,149.23762376237624,301.0,85.0,216.0,150,150.5
8136404,1,149.23762376237624,301.0,86.0,215.0,150,150.5
8136702,1,149.23762376237624,298.0,85.0,213.0,150,149.0
8137001,1,149.23762376237624,299.0,87.0,212.0,150,149.5
8137297,1,149.23762376237624,296.0,87.0,209.0,150,148.0
8137595,1,149.23762376237624,298.0,86.0,212.0,150,149.0
8137891,1,149.23762376237624,296.0,86.0,210.0,150,148.0
8138190,1,149.23762376237624,299.0,85.0,214.0,150,149.5
8138485,1,149.23762376237624,295.0,86.0,209.0,150,147.5
8138781,1,149.23762376237624,296.0,86.0,210.0,150,148.0
8139068,1,149.23762376237624,287.0,87.0,200.0,150,143.5
8139353,1,149.23762376237624,285.0,88.0,197.0,150,142.5
8139641,1,149.23762376237624,288.0,88.0,200.0,150,144.0
8139939,1,149.23762376237624,298.0,86.0,212.0,150,149.0
8140249,1,149.23762376237624,310.0,85.0,225.0,150,155.0
8140556,1,149.23762376237624,307.0,85.0,222.0,150,153.5
8140859,1,149.23762376237624,303.0,86.0,217.0,150,151.5
8141160,1,149.23762376237624,301.0,85.0,216.0,150,150.5
8141461,1,149.23762376237624,301.0,86.0,215.0,150,150.5
8141755,1,149.23762376237624,294.0,86.0,208.0,150,147.0
8142050,1,149.23762376237624,295.0,88.0,207.0,150,147.5
8142341,1,149.23762376237624,291.0,87.0,204.0,150,145.5
8142635,1,149.23762376237624,294.0,87.0,207.0,150,147.0
8142930,1,149.23762376237624,295.0,86.0,209.0,150,147.5
8143232,1,149.23762376237624,302.0,85.0,217.0,150,151.0
8143536,1,149.23762376237624,304.0,85.0,219.0,150,152.0
8143843,1,149.23762376237624,307.0,85.0,222.0,150,153.5
8144141,1,149.23762376237624,298.0,87.0,211.0,150,149.0
8144436,1,149.23762376237624,295.0,87.0,208.0,150,147.5
8144726,1,149.23762376237624,290.0,87.0,203.0,150,145.0
8145019,1,148.67326732673268,293.0,89.0,204.0,150,146.5
8145313,1,148.67326732673268,294.0,89.0,205.0,150,147.0
8145597,1,148.67326732673268,284.0,90.0,194.0,150,142.0
8145881,1,148.67326732673268,284.0,91.0,193.0,150,142.0
8146167,1,148.67326732673268,286.0,91.0,195.0,150,143.0
8146460,1,148.67326732673268,293.0,89.0,204.0,150,146.5
8146765,1,148.67326732673268,305.0,88.0,217.0,150,152.5
8147079,1,148.67326732673268,314.0,87.0,227.0,150,157.0
8147392,1,148.67326732673268,313.0,86.0,227.0,150,156.5
8147704,1,148.67326732673268,312.0,86.0,226.0,150,156.0
8148018,1,148.67326732673268,314.0,86.0,228.0,150,157.0
8148328,1,148.67326732673268,310.0,87.0,223.0,150,155.0
8148638,1,148.67326732673268,310.0,87.0,223.0,150,155.0
8148947,1,148.67326732673268,309.0,87.0,222.0,150,154.5
8149255,1,148.67326732673268,308.0,88.0,220.0,150,154.0
8149558,1,148.67326732673268,303.0,88.0,215.0,150,151.5
8149861,1,148.67326732673268,303.0,88.0,215.0,150,151.5
8150159,1,148.67326732673268,298.0,88.0,210.0,150,149.0
8150459,1,148.67326732673268,300.0,89.0,211.0,150,150.0
8150758,1,148.67326732673268,299.0,88.0,211.0,150,149.5
8151061,1,148.67326732673268,303.0,88.0,215.0,150,151.5
8151358,1,148.67326732673268,297.0,89.0,208.0,150,148.5
8151649,1,148.67326732673268,291.0,89.0,202.0,150,145.5
8151938,1,148.67326732673268,289.0,89.0,200.0,150,144.5
8152230,1,148.67326732673268,292.0,89.0,203.0,150,146.0
8152524,1,148.67326732673268,294.0,89.0,205.0,150,147.0
8152823,1,148.67326732673268,299.0,89.0,210.0,150,149.5
8153122,1,148.67326732673268,299.0,89.0,210.0,150,149.5
8153426,1,148.67326732673268,304.0,87.0,217.0,150,152.0
8153729,1,148.67326732673268,303.0,88.0,215.0,150,151.5
8154029,1,148.67326732673268,300.0,88.0,212.0,151,150.0
8154325,1,148.67326732673268,296.0,88.0,208.0,151,148.0
8154621,1,148.67326732673268,296.0,87.0,209.0,151,148.0
8154916,1,148.67326732673268,295.0,88.0,207.0,151,147.5
8155211,1,148.67326732673268,295.0,88.0,207.0,151,147.5
8155506,1,148.67326732673268,295.0,89.0,206.0,151,147.5
8155801,1,148.67326732673268,295.0,89.0,206.0,151,147.5
8156092,1,148.67326732673268,291.0,91.0,200.0,151,145.5
8156380,1,148.67326732673268,288.0,90.0,198.0,151,144.0
8156669,1,148.67326732673268,289.0,90.0,199.0,151,144.5
8156965,1,148.67326732673268,296.0,88.0,208.0,151,148.0
8157266,1,148.67326732673268,301.0,87.0,214.0,151,150.5
8157571,1,148.67326732673268,305.0,87.0,218.0,151,152.5
8157873,1,148.67326732673268,302.0,88.0,214.0,151,151.0
8158175,1,148.67326732673268,302.0,88.0,214.0,151,151.0
8158473,1,148.67326732673268,298.0,88.0,210.0,151,149.0
8158769,1,148.67326732673268,296.0,89.0,207.0,151,148.0
8159062,1,148.67326732673268,293.0,89.0,204.0,151,146.5
8159359,1,148.67326732673268,297.0,88.0,209.0,151,148.5
8159654,1,148.67326732673268,295.0,88.0,207.0,151,147.5
8159946,1,148.67326732673268,292.0,89.0,203.0,151,146.0
8160232,1,149.65,286.0,92.0,194.0,151,143.0
8160515,1,149.65,283.0,91.0,192.0,151,141.5
8160803,1,149.65,288.0,91.0,197.0,151,144.0
8161100,1,149.65,297.0,89.0,208.0,151,148.5
8161404,1,149.65,304.0,86.0,218.0,151,152.0
8161717,1,149.65,313.0,85.0,228.0,151,156.5
8162026,1,149.65,309.0,86.0,223.0,151,154.5
8162331,1,149.65,305.0,86.0,219.0,151,152.5
8162631,1,149.65,300.0,87.0,213.0,151,150.0
8162932,1,149.65,301.0,87.0,214.0,151,150.5
8163231,1,149.65,299.0,87.0,212.0,151,149.5
8163532,1,149.65,301.0,87.0,214.0,151,150.5
8163830,1,149.65,298.0,88.0,210.0,151,149.0
8164129,1,149.65,299.0,88.0,211.0,151,149.5
8164405,1,149.65,276.0,101.0,175.0,151,138.0
8164713,1,149.65,308.0,84.0,224.0,151,154.0
8165012,1,149.65,299.0,87.0,212.0,151,149.5
8165306,1,149.65,294.0,88.0,206.0,151,147.0
8165598,1,149.65,292.0,88.0,204.0,151,146.0
8165896,1,149.65,298.0,87.0,211.0,151,149.0
8166196,1,149.65,300.0,87.0,213.0,151,150.0
8166503,1,149.65,307.0,86.0,221.0,151,153.5
8166809,1,149.65,306.0,86.0,220.0,151,153.0
8167114,1,149.65,305.0,86.0,219.0,151,152.5
